date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake
2024-10-03,101.0,162.0,178.0,6118,193.0,6280.0,-15.0,0.44327696601542677,6040.142857142857,6090.428571428572,-30973.0
2024-10-07,99.0,190.0,176.0,5968,153.0,6158.0,23.0,-2.4517816279829963,6028.428571428572,6071.785714285715,-30950.0
2024-10-08,167.0,239.0,166.0,6013,123.0,6252.0,43.0,0.7540214477211871,6017.428571428572,6056.5,-30907.0
2024-10-09,115.0,216.0,169.0,6047,137.0,6263.0,32.0,0.5654415433228088,6034.857142857143,6042.357142857143,-30875.0
2024-10-10,84.0,158.0,193.0,6075,159.0,6233.0,34.0,0.4630395237307683,6050.285714285715,6028.428571428572,-30841.0
2024-10-13,130.0,227.0,192.0,5889,210.0,6116.0,-18.0,-3.0617283950617247,6028.714285714285,6021.285714285715,-30859.0
2024-10-14,88.0,214.0,160.0,5935,106.0,6149.0,54.0,0.7811173374087321,6006.428571428572,6016.5,-30805.0
2024-10-15,113.0,208.0,159.0,6013,107.0,6221.0,52.0,1.314237573715249,5991.428571428572,6015.785714285715,-30753.0
2024-10-16,174.0,285.0,150.0,6036,129.0,6321.0,21.0,0.38250457342425825,6001.142857142857,6014.785714285715,-30732.0
2024-10-17,104.0,230.0,206.0,6076,160.0,6306.0,46.0,0.662690523525522,6010.142857142857,6013.785714285715,-30686.0
2024-10-20,147.0,276.0,214.0,5918,195.0,6194.0,19.0,-2.600394996708366,5991.714285714285,6013.285714285715,-30667.0
2024-10-21,108.0,220.0,213.0,5966,154.0,6186.0,59.0,0.811084825954711,5976.142857142857,6013.214285714285,-30608.0
2024-10-22,180.0,280.0,146.0,6043,109.0,6323.0,37.0,1.2906469996647685,5998.142857142857,6013.428571428572,-30571.0
2024-10-23,134.0,294.0,186.0,6077,138.0,6371.0,48.0,0.5626344530862193,6018.428571428572,6012.428571428572,-30523.0
2024-10-27,202.0,313.0,158.0,5974,192.0,6287.0,-34.0,-1.6949152542372836,6012.857142857143,6002.142857142857,-30557.0
2024-10-28,110.0,272.0,193.0,6008,156.0,6280.0,37.0,0.5691329092735176,6008.857142857143,6005.0,-30520.0
2024-10-29,166.0,277.0,229.0,6106,126.0,6383.0,103.0,1.6311584553928116,6013.142857142857,6011.642857142857,-30417.0
2024-10-30,136.0,276.0,178.0,6149,160.0,6425.0,18.0,0.7042253521126751,6046.142857142857,6018.928571428572,-30399.0
2024-10-31,87.0,246.0,173.0,6148,177.0,6394.0,-4.0,-0.01626280696047644,6072.142857142857,6024.142857142857,-30403.0
2024-11-03,84.0,171.0,157.0,5990,184.0,6161.0,-27.0,-2.569941444372148,6064.571428571428,6031.357142857143,-30430.0
2024-11-04,167.0,209.0,157.0,6007,132.0,6216.0,25.0,0.28380634390650084,6054.571428571428,6036.5,-30405.0
2024-11-05,109.0,245.0,159.0,6045,126.0,6290.0,33.0,0.6325953054769462,6064.714285714285,6038.785714285715,-30372.0
2024-11-06,156.0,256.0,176.0,6086,137.0,6342.0,39.0,0.6782464846980973,6075.857142857143,6042.357142857143,-30333.0
2024-11-07,125.0,232.0,192.0,6084,177.0,6316.0,15.0,-0.032862306933945096,6072.714285714285,6042.928571428572,-30318.0
2024-11-11,118.0,139.0,168.0,5963,145.0,6102.0,23.0,-1.9888231426692937,6046.142857142857,6046.142857142857,-30295.0
2024-11-12,142.0,235.0,139.0,5975,138.0,6210.0,1.0,0.20124098608083063,6021.428571428572,6046.785714285715,-30294.0
2024-11-13,148.0,245.0,175.0,5966,151.0,6211.0,24.0,-0.15062761506275946,6018.0,6041.285714285715,-30270.0
2024-11-14,119.0,219.0,210.0,6025,172.0,6244.0,38.0,0.988937311431437,6020.571428571428,6037.571428571428,-30232.0
2024-11-17,105.0,210.0,149.0,5816,195.0,6026.0,-46.0,-3.4688796680497958,5987.857142857143,6026.285714285715,-30278.0
2024-11-18,143.0,203.0,163.0,5819,138.0,6022.0,25.0,0.05158184319120629,5949.714285714285,6012.785714285715,-30253.0
2024-11-19,119.0,209.0,152.0,5844,146.0,6053.0,6.0,0.42962708369136404,5915.428571428572,5994.071428571428,-30247.0
2024-11-20,155.0,212.0,181.0,5879,148.0,6091.0,33.0,0.5989048596851454,5903.428571428572,5974.785714285715,-30214.0
2024-11-21,109.0,214.0,173.0,5850,210.0,6064.0,-37.0,-0.493281170267057,5885.571428571428,5953.5,-30251.0
2024-11-24,191.0,283.0,192.0,5664,207.0,5947.0,-15.0,-3.1794871794871837,5842.428571428572,5930.214285714285,-30266.0
2024-11-25,170.0,297.0,196.0,5715,129.0,6012.0,67.0,0.9004237288135597,5798.142857142857,5909.357142857143,-30199.0
2024-11-26,152.0,272.0,214.0,5826,112.0,6098.0,102.0,1.942257217847776,5799.571428571428,5893.714285714285,-30097.0
2024-11-27,239.0,367.0,224.0,5862,211.0,6229.0,13.0,0.6179196704428458,5805.714285714285,5877.714285714285,-30084.0
2024-11-28,113.0,280.0,237.0,5963,143.0,6243.0,94.0,1.7229614466052645,5822.714285714285,5869.071428571428,-29990.0
2024-12-01,196.0,306.0,187.0,5986,149.0,6292.0,38.0,0.38571188998826056,5838.0,5870.714285714285,-29952.0
2024-12-02,236.0,330.0,222.0,6061,115.0,6391.0,107.0,1.2529234881389906,5868.142857142857,5876.857142857143,-29845.0
2024-12-03,81.0,230.0,242.0,6192,107.0,6422.0,135.0,2.161359511631744,5943.571428571428,5893.0,-29710.0
2024-12-04,118.0,245.0,160.0,6269,115.0,6514.0,45.0,1.2435400516795925,6022.714285714285,5910.428571428572,-29665.0
2024-12-05,218.0,283.0,208.0,6310,150.0,6593.0,58.0,0.6540118041154841,6091.857142857143,5945.714285714285,-29607.0
2024-12-08,132.0,243.0,183.0,6286,172.0,6529.0,11.0,-0.38034865293185005,6152.428571428572,5979.071428571428,-29596.0
2024-12-09,224.0,315.0,152.0,6268,174.0,6583.0,-22.0,-0.2863506204263455,6196.0,6009.357142857143,-29618.0
2024-12-10,167.0,326.0,213.0,6310,149.0,6636.0,64.0,0.6700701978302526,6242.285714285715,6040.142857142857,-29554.0
2024-12-11,209.0,353.0,232.0,6402,152.0,6755.0,80.0,1.4580031695720974,6291.0,6079.571428571428,-29474.0
2024-12-12,153.0,253.0,286.0,6481,194.0,6734.0,92.0,1.2339893783192668,6332.285714285715,6137.928571428572,-29382.0
2024-12-15,180.0,337.0,219.0,6408,224.0,6745.0,-5.0,-1.126369387440207,6352.142857142857,6187.428571428572,-29387.0
2024-12-16,133.0,287.0,189.0,6454,149.0,6741.0,40.0,0.7178526841448152,6372.714285714285,6232.285714285715,-29347.0
2024-12-17,187.0,310.0,247.0,6506,151.0,6816.0,96.0,0.8057018903005808,6404.142857142857,6278.285714285715,-29251.0
2024-12-18,168.0,285.0,210.0,6598,134.0,6883.0,76.0,1.4140793114048478,6451.285714285715,6323.642857142857,-29175.0
2024-12-19,269.0,412.0,204.0,6600,238.0,7012.0,-34.0,0.030312215822969613,6492.714285714285,6367.5,-29209.0
2024-12-22,100.0,255.0,236.0,6595,268.0,6850.0,-32.0,-0.07575757575757347,6520.285714285715,6405.642857142857,-29241.0
2024-12-23,205.0,294.0,177.0,6548,231.0,6842.0,-54.0,-0.7126611068991706,6529.857142857143,6431.071428571428,-29295.0
2024-12-24,161.0,304.0,211.0,6622,155.0,6926.0,56.0,1.1301160659743514,6560.428571428572,6456.285714285715,-29239.0
2024-12-25,57.0,162.0,193.0,6689,107.0,6851.0,86.0,1.011778918755657,6594.0,6483.357142857143,-29153.0
2024-12-26,80.0,122.0,152.0,6707,135.0,6829.0,17.0,0.26909851995813305,6622.714285714285,6513.428571428572,-29136.0
2024-12-29,107.0,170.0,133.0,6465,216.0,6635.0,-83.0,-3.608170568063218,6603.714285714285,6527.5,-29219.0
2024-12-30,99.0,156.0,139.0,6454,177.0,6610.0,-38.0,-0.1701469450889448,6582.857142857143,6537.785714285715,-29257.0
2025-01-01,25.0,66.0,94.0,6405,144.0,6471.0,-50.0,-0.7592190889370909,6555.714285714285,6538.0,-29307.0
2025-01-02,35.0,70.0,53.0,6292,170.0,6362.0,-117.0,-1.764246682279469,6519.142857142857,6524.5,-29424.0
2025-01-05,43.0,73.0,64.0,5882,185.0,5955.0,-121.0,-6.5162110616656115,6413.428571428572,6486.928571428572,-29545.0
2025-01-06,41.0,60.0,71.0,5769,190.0,5829.0,-119.0,-1.921115266916018,6282.0,6438.0,-29664.0
2025-01-07,65.0,83.0,65.0,5703,133.0,5786.0,-68.0,-1.14404576183047,6138.571428571428,6380.642857142857,-29732.0
2025-01-08,38.0,80.0,82.0,5605,184.0,5685.0,-102.0,-1.7183938278099276,6015.714285714285,6309.714285714285,-29834.0
2025-01-09,56.0,82.0,68.0,5507,164.0,5589.0,-96.0,-1.7484388938447837,5880.428571428572,6231.642857142857,-29930.0
2025-01-12,74.0,103.0,80.0,5092,235.0,5195.0,-155.0,-7.535863446522606,5692.857142857143,6124.285714285715,-30085.0
2025-01-13,68.0,107.0,102.0,5019,181.0,5126.0,-79.0,-1.4336213668499576,5511.0,6015.071428571428,-30164.0
2025-01-14,92.0,124.0,93.0,4957,139.0,5081.0,-46.0,-1.2353058378163029,5378.857142857143,5896.142857142857,-30210.0
2025-01-15,113.0,162.0,107.0,4903,164.0,5065.0,-57.0,-1.0893685696994115,5255.142857142857,5768.571428571428,-30267.0
2025-01-16,106.0,196.0,131.0,4881,159.0,5077.0,-28.0,-0.4487048745665967,5137.714285714285,5638.142857142857,-30295.0
2025-01-19,86.0,152.0,168.0,4628,176.0,4780.0,-8.0,-5.183364064740836,4998.142857142857,5506.928571428572,-30303.0
2025-01-20,84.0,118.0,136.0,4638,127.0,4756.0,9.0,0.2160760587726962,4874.0,5377.214285714285,-30294.0
2025-01-21,59.0,64.0,117.0,4728,54.0,4792.0,63.0,1.9404915912031084,4822.0,5257.428571428572,-30231.0
2025-01-22,62.0,97.0,52.0,4717,83.0,4814.0,-31.0,-0.2326565143824011,4778.857142857143,5144.928571428572,-30262.0
2025-01-23,91.0,75.0,97.0,4621,174.0,4696.0,-77.0,-2.0351918592325657,4730.857142857143,5054.857142857143,-30339.0
2025-01-26,29.0,51.0,11.0,4241,182.0,4292.0,-171.0,-8.223328283921227,4636.285714285715,4945.714285714285,-30510.0
2025-01-27,33.0,53.0,34.0,4161,127.0,4214.0,-93.0,-1.8863475595378487,4533.428571428572,4835.571428571428,-30603.0
2025-01-28,32.0,49.0,39.0,4096,101.0,4145.0,-62.0,-1.5621244893054609,4457.428571428572,4727.785714285715,-30665.0
2025-01-29,32.0,50.0,39.0,4036,99.0,4086.0,-60.0,-1.46484375,4371.428571428572,4622.714285714285,-30725.0
2025-01-30,47.0,42.0,47.0,3923,159.0,3965.0,-112.0,-2.7998017839445,4256.428571428572,4539.214285714285,-30837.0
2025-02-02,20.0,22.0,41.0,3483,168.0,3505.0,-127.0,-11.2159061942391,4080.1428571428573,4429.5,-30964.0
2025-02-03,23.0,45.0,11.0,3403,102.0,3448.0,-91.0,-2.296870513924776,3906.1428571428573,4318.5,-31055.0
2025-02-04,34.0,54.0,29.0,3359,74.0,3413.0,-45.0,-1.2929767851895368,3780.1428571428573,4208.214285714285,-31100.0
2025-02-05,26.0,36.0,36.0,3290,104.0,3326.0,-68.0,-2.054182792497772,3655.714285714286,4094.5714285714284,-31168.0
2025-02-06,25.0,32.0,27.0,3181,145.0,3213.0,-118.0,-3.313069908814592,3525.0,3991.214285714286,-31286.0
2025-02-09,15.0,13.0,23.0,2878,99.0,2891.0,-76.0,-9.52530650738761,3359.5714285714284,3865.5,-31362.0
2025-02-10,16.0,18.0,15.0,2834,63.0,2852.0,-48.0,-1.5288394718554588,3204.0,3730.214285714286,-31410.0
2025-02-11,11.0,22.0,12.0,2799,50.0,2821.0,-38.0,-1.235003528581513,3106.285714285714,3593.214285714286,-31448.0
2025-02-12,16.0,20.0,20.0,2752,66.0,2772.0,-46.0,-1.6791711325473413,3013.285714285714,3459.714285714286,-31494.0
2025-02-13,15.0,10.0,23.0,2703,72.0,2713.0,-49.0,-1.7805232558139483,2919.5714285714284,3349.8571428571427,-31543.0
2025-02-17,8.0,17.0,14.0,2532,15.0,2549.0,-1.0,-6.326304106548275,2811.285714285714,3233.5,-31544.0
2025-02-18,18.0,19.0,11.0,2536,9.0,2555.0,2.0,0.15797788309637184,2719.1428571428573,3122.0714285714284,-31542.0
2025-02-19,12.0,17.0,17.0,2528,19.0,2545.0,-2.0,-0.3154574132492094,2669.1428571428573,3014.3571428571427,-31544.0
2025-02-20,13.0,25.0,15.0,2520,32.0,2545.0,-17.0,-0.31645569620253333,2624.285714285714,2914.1428571428573,-31561.0
2025-02-23,7.0,16.0,8.0,2423,35.0,2439.0,-27.0,-3.8492063492063466,2570.5714285714284,2838.4285714285716,-31588.0
2025-02-24,20.0,22.0,14.0,2413,24.0,2435.0,-10.0,-0.4127115146512539,2522.1428571428573,2767.714285714286,-31598.0
2025-02-25,11.0,7.0,7.0,2413,23.0,2420.0,-16.0,0.0,2480.714285714286,2700.1428571428573,-31614.0
2025-02-26,12.0,21.0,1.0,2411,23.0,2432.0,-22.0,-0.08288437629506706,2463.4285714285716,2637.3571428571427,-31636.0
2025-02-27,10.0,15.0,17.0,2391,37.0,2406.0,-20.0,-0.8295313148071304,2442.714285714286,2580.9285714285716,-31656.0
2025-03-02,12.0,24.0,4.0,2297,31.0,2321.0,-27.0,-3.931409452112089,2409.714285714286,2539.4285714285716,-31683.0
2025-03-03,8.0,29.0,18.0,2287,25.0,2316.0,-7.0,-0.4353504571179778,2376.4285714285716,2500.3571428571427,-31690.0
2025-03-04,4.0,25.0,10.0,2272,30.0,2297.0,-20.0,-0.655881066899866,2354.8571428571427,2462.714285714286,-31710.0
2025-03-05,5.0,20.0,4.0,2238,40.0,2258.0,-36.0,-1.4964788732394374,2329.8571428571427,2426.0,-31746.0
2025-03-06,7.0,27.0,6.0,2218,33.0,2245.0,-27.0,-0.893655049151032,2302.0,2391.3571428571427,-31773.0
2025-03-09,12.0,25.0,15.0,2137,30.0,2162.0,-15.0,-3.6519386834986456,2262.8571428571427,2363.1428571428573,-31788.0
2025-03-10,6.0,28.0,8.0,2125,23.0,2153.0,-15.0,-0.5615348619560145,2224.8571428571427,2333.785714285714,-31803.0
2025-03-11,3.0,11.0,7.0,2116,20.0,2127.0,-13.0,-0.4235294117647004,2199.0,2304.3571428571427,-31816.0
2025-03-12,6.0,18.0,2.0,2113,8.0,2131.0,-6.0,-0.14177693761814325,2174.1428571428573,2275.285714285714,-31822.0
2025-03-13,4.0,20.0,9.0,2116,6.0,2136.0,3.0,0.14197823000472454,2151.8571428571427,2253.3571428571427,-31819.0
2025-03-16,1.0,9.0,8.0,2117,5.0,2126.0,3.0,0.04725897920605515,2134.5714285714284,2232.214285714286,-31816.0
2025-03-17,5.0,14.0,0.0,2111,8.0,2125.0,-8.0,-0.28341993386867825,2119.285714285714,2210.6428571428573,-31824.0
2025-03-18,19.0,34.0,6.0,2109,8.0,2143.0,-2.0,-0.0947418285172863,2115.285714285714,2189.0714285714284,-31826.0
2025-03-19,6.0,22.0,14.0,2119,9.0,2141.0,5.0,0.4741583688952167,2114.4285714285716,2169.6428571428573,-31821.0
2025-03-20,9.0,20.0,11.0,2124,7.0,2144.0,4.0,0.23596035865973697,2115.5714285714284,2157.285714285714,-31817.0
2025-03-23,15.0,29.0,9.0,2136,2.0,2165.0,7.0,0.5649717514124353,2118.8571428571427,2146.5,-31810.0
2025-03-24,7.0,13.0,11.0,2139,7.0,2152.0,4.0,0.1404494382022392,2122.1428571428573,2137.0,-31806.0
2025-03-25,12.0,19.0,7.0,2145,6.0,2164.0,1.0,0.28050490883591017,2126.1428571428573,2130.3571428571427,-31805.0
2025-03-26,9.0,21.0,15.0,2159,2.0,2180.0,13.0,0.6526806526806483,2133.0,2126.1428571428573,-31792.0
2025-03-27,1.0,19.0,13.0,2159,2.0,2178.0,11.0,0.0,2140.1428571428573,2127.714285714286,-31781.0
2025-03-30,9.0,20.0,5.0,2188,2.0,2208.0,3.0,1.3432144511347888,2150.0,2132.214285714286,-31778.0
2025-03-31,9.0,25.0,8.0,2193,5.0,2218.0,3.0,0.22851919561244216,2159.8571428571427,2137.714285714286,-31775.0
2025-04-01,17.0,36.0,7.0,2191,12.0,2227.0,-5.0,-0.09119927040583953,2167.714285714286,2143.285714285714,-31780.0
2025-04-02,5.0,31.0,16.0,2208,3.0,2239.0,13.0,0.7759014148790433,2177.5714285714284,2149.8571428571427,-31767.0
2025-04-03,12.0,26.0,18.0,2223,8.0,2249.0,10.0,0.6793478260869623,2188.714285714286,2157.4285714285716,-31757.0
2025-04-06,7.0,14.0,7.0,2234,11.0,2248.0,-4.0,0.49482681061627787,2199.4285714285716,2166.214285714286,-31761.0
2025-04-07,12.0,22.0,9.0,2237,5.0,2259.0,4.0,0.13428827215755668,2210.5714285714284,2175.3571428571427,-31757.0
2025-04-08,12.0,34.0,12.0,2243,9.0,2277.0,3.0,0.26821636119802594,2218.4285714285716,2184.214285714286,-31754.0
2025-04-09,6.0,19.0,10.0,2251,5.0,2270.0,5.0,0.3566651805617438,2226.714285714286,2193.285714285714,-31749.0
2025-04-10,18.0,25.0,17.0,2265,6.0,2290.0,11.0,0.6219458018658308,2237.285714285714,2202.5,-31738.0
2025-04-11,8.0,22.0,8.0,2267,9.0,2289.0,-1.0,0.08830022075054789,2245.714285714286,2211.6428571428573,-31739.0
2025-04-13,5.0,26.0,10.0,2283,3.0,2309.0,7.0,0.705778561976178,2254.285714285714,2221.5,-31732.0
2025-04-14,5.0,26.0,9.0,2282,13.0,2308.0,-4.0,-0.043802014892679875,2261.1428571428573,2230.285714285714,-31736.0
2025-04-15,4.0,19.0,12.0,2286,7.0,2305.0,5.0,0.17528483786153348,2268.1428571428573,2239.3571428571427,-31731.0
2025-04-16,11.0,30.0,5.0,2291,8.0,2321.0,-3.0,0.21872265966753623,2275.0,2246.714285714286,-31734.0
2025-04-17,7.0,26.0,10.0,2288,14.0,2314.0,-4.0,-0.13094718463553257,2280.285714285714,2253.5,-31738.0
2025-04-20,4.0,15.0,6.0,2305,4.0,2320.0,2.0,0.7430069930070005,2286.0,2261.6428571428573,-31736.0
2025-04-21,10.0,25.0,5.0,2308,6.0,2333.0,-1.0,0.130151843817794,2291.8571428571427,2268.785714285714,-31737.0
2025-04-22,7.0,19.0,14.0,2305,17.0,2324.0,-3.0,-0.12998266897746857,2295.0,2274.6428571428573,-31740.0
2025-04-23,3.0,23.0,4.0,2300,11.0,2323.0,-7.0,-0.2169197396963085,2297.5714285714284,2279.3571428571427,-31747.0
2025-04-24,3.0,9.0,7.0,2294,13.0,2303.0,-6.0,-0.260869565217392,2298.714285714286,2283.4285714285716,-31753.0
2025-04-27,9.0,40.0,12.0,2301,4.0,2341.0,8.0,0.30514385353095363,2300.1428571428573,2287.5714285714284,-31745.0
2025-04-28,6.0,26.0,12.0,2307,8.0,2333.0,4.0,0.26075619295957697,2302.8571428571427,2291.5714285714284,-31741.0
2025-04-29,11.0,25.0,11.0,2304,15.0,2329.0,-4.0,-0.13003901170350884,2302.714285714286,2294.3571428571427,-31745.0
2025-04-30,7.0,34.0,9.0,2309,12.0,2343.0,-3.0,0.21701388888888395,2302.8571428571427,2297.3571428571427,-31748.0
2025-05-01,13.0,32.0,14.0,2306,16.0,2338.0,-2.0,-0.12992637505413462,2303.0,2299.0,-31750.0
2025-05-04,9.0,31.0,10.0,2335,5.0,2366.0,5.0,1.2575888985255856,2308.0,2302.785714285714,-31745.0
2025-05-05,15.0,44.0,20.0,2331,17.0,2375.0,3.0,-0.17130620985010836,2313.285714285714,2306.0,-31742.0
2025-05-06,10.0,33.0,16.0,2339,16.0,2372.0,0.0,0.343200343200345,2318.714285714286,2309.4285714285716,-31742.0
2025-05-07,10.0,30.0,15.0,2335,10.0,2365.0,5.0,-0.17101325352715246,2322.714285714286,2312.785714285714,-31737.0
2025-05-08,15.0,24.0,16.0,2361,11.0,2385.0,5.0,1.1134903640257043,2330.8571428571427,2316.785714285714,-31732.0
2025-05-11,15.0,20.0,12.0,2385,3.0,2405.0,9.0,1.016518424396451,2341.714285714286,2322.285714285714,-31723.0
2025-05-12,7.0,33.0,14.0,2392,7.0,2425.0,7.0,0.2935010482180367,2354.0,2328.5,-31716.0
2025-05-13,18.0,29.0,12.0,2394,11.0,2423.0,1.0,0.08361204013378476,2362.4285714285716,2335.214285714286,-31715.0
2025-05-14,7.0,30.0,14.0,2394,11.0,2424.0,3.0,0.0,2371.4285714285716,2342.3571428571427,-31712.0
2025-05-15,15.0,31.0,14.0,2410,14.0,2441.0,0.0,0.6683375104427736,2381.5714285714284,2350.1428571428573,-31712.0
2025-05-18,13.0,28.0,14.0,2437,9.0,2465.0,5.0,1.120331950207465,2396.1428571428573,2359.4285714285716,-31707.0
2025-05-19,7.0,27.0,17.0,2457,6.0,2484.0,11.0,0.8206811653672652,2409.8571428571427,2370.3571428571427,-31696.0
2025-05-21,14.0,62.0,13.0,2467,18.0,2529.0,-5.0,0.40700040700041296,2421.5714285714284,2381.6428571428573,-31701.0
2025-05-22,18.0,36.0,17.0,2473,15.0,2509.0,2.0,0.2432103769760774,2433.1428571428573,2393.5714285714284,-31699.0
2025-05-27,6.0,24.0,7.0,2504,11.0,2528.0,-4.0,1.2535382126971362,2448.8571428571427,2405.6428571428573,-31703.0
2025-05-28,12.0,39.0,12.0,2499,14.0,2538.0,-2.0,-0.19968051118210983,2463.8571428571427,2417.6428571428573,-31705.0
2025-05-29,13.0,38.0,15.0,2506,11.0,2544.0,4.0,0.2801120448179262,2477.5714285714284,2429.5714285714284,-31701.0
2025-06-01,8.0,24.0,16.0,2528,12.0,2552.0,4.0,0.8778930566640142,2490.5714285714284,2443.3571428571427,-31697.0
2025-06-02,10.0,19.0,5.0,2518,16.0,2537.0,-11.0,-0.39556962025316666,2499.285714285714,2454.5714285714284,-31708.0
2025-06-03,5.0,23.0,11.0,2519,15.0,2542.0,-4.0,0.03971405877680745,2506.714285714286,2464.1428571428573,-31712.0
2025-06-04,4.0,16.0,9.0,2516,16.0,2532.0,-7.0,-0.11909487892021176,2512.8571428571427,2473.0,-31719.0
2025-06-05,8.0,26.0,5.0,2503,21.0,2529.0,-16.0,-0.5166931637519911,2512.714285714286,2480.785714285714,-31735.0
2025-06-08,10.0,16.0,15.0,2507,13.0,2523.0,2.0,0.15980823012384793,2513.8571428571427,2488.8571428571427,-31733.0
2025-06-09,8.0,21.0,14.0,2516,9.0,2537.0,5.0,0.35899481451935333,2515.285714285714,2496.4285714285716,-31728.0
2025-06-10,17.0,28.0,7.0,2511,12.0,2539.0,-5.0,-0.1987281399046137,2512.8571428571427,2501.714285714286,-31733.0
2025-06-17,7.0,24.0,10.0,2523,14.0,2547.0,-4.0,0.4778972520907976,2513.5714285714284,2506.4285714285716,-31737.0
2025-06-19,8.0,19.0,7.0,2501,18.0,2520.0,-11.0,-0.8719778042013515,2511.0,2508.8571428571427,-31748.0
2025-06-22,7.0,13.0,5.0,2508,7.0,2521.0,-2.0,0.27988804478209506,2509.8571428571427,2511.3571428571427,-31750.0
2025-06-23,3.0,15.0,5.0,2495,17.0,2510.0,-12.0,-0.5183413078149957,2508.714285714286,2510.714285714286,-31762.0
2025-06-24,5.0,20.0,5.0,2489,16.0,2509.0,-11.0,-0.24048096192385016,2506.1428571428573,2510.0,-31773.0
2025-06-25,6.0,12.0,2.0,2470,24.0,2482.0,-22.0,-0.7633587786259555,2499.5714285714284,2507.4285714285716,-31795.0
2025-06-26,3.0,9.0,7.0,2447,35.0,2456.0,-28.0,-0.9311740890688314,2490.4285714285716,2501.6428571428573,-31823.0
2025-06-29,5.0,17.0,7.0,2413,20.0,2430.0,-13.0,-1.389456477319162,2474.714285714286,2494.1428571428573,-31836.0
2025-06-30,9.0,22.0,8.0,2407,16.0,2429.0,-8.0,-0.2486531288852012,2461.285714285714,2486.1428571428573,-31844.0
2025-07-01,7.0,14.0,6.0,2391,22.0,2405.0,-16.0,-0.6647278770253395,2444.5714285714284,2477.214285714286,-31860.0
2025-07-02,8.0,20.0,9.0,2373,38.0,2393.0,-29.0,-0.7528230865746499,2427.1428571428573,2467.9285714285716,-31889.0
2025-07-06,4.0,17.0,2.0,2332,8.0,2349.0,-6.0,-1.7277707543194243,2404.714285714286,2455.4285714285716,-31895.0
2025-07-07,3.0,18.0,8.0,2317,20.0,2335.0,-12.0,-0.6432246998284707,2382.8571428571427,2441.214285714286,-31907.0
2025-07-08,5.0,16.0,8.0,2306,20.0,2322.0,-12.0,-0.4747518342684498,2362.714285714286,2426.5714285714284,-31919.0
2025-07-09,2.0,18.0,0.0,2281,32.0,2299.0,-32.0,-1.0841283607979202,2343.8571428571427,2409.285714285714,-31951.0
2025-07-10,2.0,12.0,3.0,2252,39.0,2264.0,-36.0,-1.2713722051731713,2321.714285714286,2391.5,-31987.0
2025-07-13,1.0,13.0,4.0,2204,10.0,2217.0,-6.0,-2.131438721136769,2295.0,2369.785714285714,-31993.0
2025-07-14,2.0,9.0,1.0,2181,26.0,2190.0,-25.0,-1.0435571687840262,2267.5714285714284,2347.3571428571427,-32018.0
2025-07-15,0.0,8.0,5.0,2171,17.0,2179.0,-12.0,-0.4585052728106387,2244.5714285714284,2324.6428571428573,-32030.0
2025-07-16,1.0,9.0,0.0,2164,11.0,2173.0,-11.0,-0.32243205895901017,2222.714285714286,2302.785714285714,-32041.0
2025-07-17,3.0,16.0,2.0,2153,17.0,2169.0,-15.0,-0.5083179297597051,2200.8571428571427,2281.785714285714,-32056.0
2025-07-21,4.0,18.0,7.0,2121,16.0,2139.0,-9.0,-1.4862981885740867,2178.0,2260.9285714285716,-32065.0
2025-07-22,5.0,13.0,3.0,2117,16.0,2130.0,-13.0,-0.1885902876001877,2158.714285714286,2240.214285714286,-32078.0
2025-07-23,6.0,21.0,5.0,2111,14.0,2132.0,-9.0,-0.28341993386867825,2145.4285714285716,2220.214285714286,-32087.0
2025-07-24,6.0,18.0,7.0,2096,29.0,2114.0,-22.0,-0.710563713879675,2133.285714285714,2200.4285714285716,-32109.0
2025-07-27,1.0,12.0,2.0,2088,4.0,2100.0,-2.0,-0.3816793893129722,2121.4285714285716,2183.0,-32111.0
2025-07-28,2.0,9.0,3.0,2080,14.0,2089.0,-11.0,-0.3831417624521105,2109.4285714285716,2166.0714285714284,-32122.0
2025-07-29,2.0,8.0,3.0,2072,12.0,2080.0,-9.0,-0.38461538461538325,2097.8571428571427,2149.3571428571427,-32131.0
2025-07-30,4.0,15.0,4.0,2063,16.0,2078.0,-12.0,-0.4343629343629307,2089.5714285714284,2133.785714285714,-32143.0
2025-07-31,2.0,9.0,6.0,2058,15.0,2067.0,-9.0,-0.2423654871546277,2081.1428571428573,2119.9285714285716,-32152.0
2025-08-03,5.0,26.0,3.0,2049,5.0,2075.0,-2.0,-0.4373177842565634,2072.285714285714,2108.8571428571427,-32154.0
2025-08-04,5.0,22.0,11.0,2040,14.0,2062.0,-3.0,-0.43923865300146137,2064.285714285714,2098.785714285714,-32157.0
2025-08-05,2.0,21.0,10.0,2042,14.0,2063.0,-4.0,0.09803921568627416,2057.714285714286,2089.5714285714284,-32161.0
2025-08-06,4.0,17.0,3.0,2036,13.0,2053.0,-10.0,-0.2938295788442735,2051.4285714285716,2080.4285714285716,-32171.0
2025-08-07,4.0,18.0,6.0,2031,17.0,2049.0,-11.0,-0.24557956777996326,2045.5714285714287,2071.714285714286,-32182.0
2025-08-10,0.0,18.0,8.0,2006,12.0,2024.0,-4.0,-1.230920728705076,2037.4285714285713,2063.5,-32186.0
