date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2024-01-17,80.0,176.0,125.0,8072,353.0,8248.0,-228.0,-0.7500307389647132,8741.714285714286,9729.57142857143,-32861.0,2.824,0,1176.3254857188367,1,1,Q1,2024,-2.5685,10.1225,-207.3333,2.548
2024-01-18,116.0,188.0,164.0,8042,359.0,8230.0,-195.0,-0.3716551040634286,8509.142857142857,9503.57142857143,-33056.0,2.1890243902439024,0,1174.7874907197704,1,1,Q1,2024,-2.6519,11.044,-213.2667,2.6296
2024-01-21,105.0,185.0,158.0,7974,371.0,8159.0,-213.0,-0.8455608057697073,8318.142857142857,9271.0,-33269.0,2.348101265822785,0,1128.082580174125,1,1,Q1,2024,-2.7243,11.895,-217.2333,2.6638
2024-01-22,136.0,246.0,123.0,8008,222.0,8254.0,-99.0,0.4263857536995319,8155.857142857143,9066.57142857143,-33368.0,1.8048780487804879,0,1074.054411620231,1,1,Q1,2024,-2.6636,12.6188,-213.3,2.6488
2024-01-23,128.0,228.0,177.0,8133,202.0,8361.0,-25.0,1.5609390609390594,8056.428571428572,8878.214285714286,-33393.0,1.1412429378531073,0,979.39920191069,1,1,Q1,2024,-2.519,13.1794,-204.8667,2.5881
2024-01-24,90.0,196.0,205.0,8212,243.0,8408.0,-38.0,0.9713512848887218,8082.0,8699.214285714286,-33431.0,1.1853658536585365,0,835.756329833727,1,1,Q1,2024,-2.4208,13.636,-198.8,2.5355
2024-01-25,102.0,189.0,155.0,8180,293.0,8369.0,-138.0,-0.3896736483195329,8088.714285714285,8529.357142857143,-33569.0,1.8903225806451613,0,649.9071658135657,1,1,Q1,2024,-2.4576,14.0221,-201.0333,2.5846
2024-01-28,120.0,257.0,126.0,8004,307.0,8261.0,-181.0,-2.1515892420537863,8079.0,8410.357142857143,-33750.0,2.4365079365079363,0,572.9553086535478,1,1,Q1,2024,-2.5329,14.4083,-202.7333,2.5993
2024-01-29,137.0,272.0,166.0,8057,195.0,8329.0,-29.0,0.6621689155422272,8081.142857142857,8295.142857142857,-33779.0,1.1746987951807228,0,448.92450232884886,1,1,Q1,2024,-2.4649,14.6602,-198.6,2.5733
2024-01-30,93.0,198.0,208.0,8182,187.0,8380.0,21.0,1.5514459476231757,8110.857142857143,8214.5,-33758.0,0.8990384615384616,0,340.78207563913713,1,1,Q1,2024,-2.3393,14.7633,-191.4,2.5134
2024-01-31,203.0,477.0,258.0,8153,266.0,8630.0,-8.0,-0.3544365680762662,8131.571428571428,8143.714285714285,-33766.0,1.0310077519379846,0,211.1115011884979,1,1,Q1,2024,-2.2155,14.8564,-180.6333,2.3799
2024-02-01,222.0,459.0,289.0,8026,337.0,8485.0,-48.0,-1.557708818839687,8116.285714285715,8086.357142857143,-33814.0,1.166089965397924,0,77.24447417908821,2,1,Q1,2024,-2.1875,14.9031,-175.5667,2.2999
2024-02-04,253.0,531.0,248.0,7813,342.0,8344.0,-94.0,-2.6538749065536993,8059.285714285715,8070.642857142857,-33908.0,1.3790322580645162,0,105.97068327740794,2,1,Q1,2024,-2.2386,14.8857,-174.9,2.2668
2024-02-05,157.0,466.0,345.0,7872,242.0,8338.0,103.0,0.7551516702930972,8015.285714285715,8052.0,-33805.0,0.7014492753623188,0,116.58341351876456,2,1,Q1,2024,-2.0651,14.5984,-162.5667,2.1176
2024-02-06,291.0,455.0,323.0,8045,178.0,8500.0,145.0,2.197662601626016,8021.142857142857,8050.071428571428,-33660.0,0.5510835913312694,0,116.4503620139575,2,1,Q1,2024,-1.8281,14.1842,-147.0667,1.9783
2024-02-07,227.0,453.0,330.0,8160,222.0,8613.0,108.0,1.429459291485391,8035.857142857143,8058.5,-33552.0,0.6727272727272727,0,120.03637269272063,2,1,Q1,2024,-1.7002,13.7379,-138.7333,1.898
2024-02-08,298.0,499.0,358.0,8188,315.0,8687.0,43.0,0.3431372549019595,8036.714285714285,8073.785714285715,-33509.0,0.8798882681564246,0,122.0568458807969,2,1,Q1,2024,-1.5873,13.0929,-129.9667,1.7917
2024-02-11,205.0,515.0,226.0,8056,347.0,8571.0,-121.0,-1.6121152906692693,8022.857142857143,8077.214285714285,-33630.0,1.5353982300884956,0,120.73376850383593,2,1,Q1,2024,-1.5578,12.3136,-125.5,1.7425
2024-02-12,213.0,430.0,440.0,8092,234.0,8522.0,206.0,0.4468718967229446,8032.285714285715,8074.285714285715,-33424.0,0.5318181818181819,0,119.76992596152904,2,1,Q1,2024,-1.361,11.2681,-110.1333,1.6108
2024-02-13,227.0,369.0,349.0,8348,160.0,8717.0,189.0,3.1636183885318747,8108.714285714285,8084.0,-33235.0,0.4584527220630373,0,136.1887830013163,2,1,Q1,2024,-1.1651,10.2585,-97.2667,1.5151
2024-02-14,185.0,322.0,272.0,8512,230.0,8834.0,42.0,1.964542405366565,8200.142857142857,8107.714285714285,-33193.0,0.8455882352941176,0,176.9856267833835,2,1,Q1,2024,-1.0444,9.0885,-88.9,1.4575
2024-02-15,333.0,508.0,272.0,8463,312.0,8971.0,-40.0,-0.5756578947368474,8259.857142857143,8140.5,-33233.0,1.1470588235294117,0,197.6075169856294,2,1,Q1,2024,-1.0142,7.6563,-85.8333,1.4313
2024-02-19,249.0,420.0,371.0,8380,218.0,8800.0,153.0,-0.9807396904171096,8291.285714285714,8163.571428571428,-33080.0,0.5876010781671159,0,205.7947873622885,2,1,Q1,2024,-0.8862,5.9708,-74.2667,1.3609
2024-02-20,149.0,395.0,273.0,8488,192.0,8883.0,81.0,1.288782816229106,8334.142857142857,8185.428571428572,-32999.0,0.7032967032967034,0,223.39950908481362,2,1,Q1,2024,-0.7524,5.1777,-63.8667,1.3036
2024-02-21,232.0,430.0,318.0,8573,231.0,9003.0,87.0,1.0014137606032092,8408.0,8215.42857142857,-32912.0,0.7264150943396226,0,245.78843757172785,2,1,Q1,2024,-0.6139,4.1899,-52.6333,1.2425
2024-02-22,165.0,400.0,292.0,8607,293.0,9007.0,-1.0,0.3965939577744048,8481.57142857143,8256.92857142857,-32913.0,1.0034246575342465,0,259.98356879608986,2,1,Q1,2024,-0.5213,3.5327,-44.8667,1.1993
2024-02-25,244.0,482.0,366.0,8404,329.0,8886.0,37.0,-2.3585453700476378,8489.57142857143,8299.142857142857,-32876.0,0.8989071038251366,0,228.42230025271718,2,1,Q1,2024,-0.4192,2.8816,-35.2333,1.1505
2024-02-26,199.0,438.0,326.0,8404,329.0,8842.0,-3.0,0.0,8474.142857142857,8337.142857142857,-32879.0,1.00920245398773,0,193.47544353933523,2,1,Q1,2024,-0.236,2.5467,-19.8333,1.0811
2024-02-27,197.0,369.0,306.0,8650,206.0,9019.0,100.0,2.9271775345073747,8500.857142857143,8380.357142857143,-32779.0,0.673202614379085,0,190.75018182986645,2,1,Q1,2024,-0.1137,2.7135,-9.8333,1.0388
2024-02-28,209.0,447.0,274.0,8699,257.0,9146.0,17.0,0.5664739884392977,8546.42857142857,8418.857142857143,-32762.0,0.9379562043795621,0,197.14065932839617,2,1,Q1,2024,-0.0494,2.9114,-4.3,1.0164
2024-02-29,262.0,444.0,354.0,8724,299.0,9168.0,55.0,0.2873893550982886,8580.142857142857,8457.142857142857,-32707.0,0.844632768361582,0,200.8699759863142,2,1,Q1,2024,0.0588,3.0811,5.1333,0.9809
2024-03-03,236.0,468.0,347.0,8594,354.0,9062.0,-7.0,-1.4901421366345755,8583.142857142857,8495.57142857143,-32714.0,1.0201729106628241,0,166.79638175640426,3,1,Q1,2024,0.1327,3.1286,11.4,0.9586
2024-03-04,225.0,509.0,340.0,8660,229.0,9169.0,111.0,0.7679776588317422,8590.714285714286,8536.142857142857,-32603.0,0.6735294117647059,0,124.89864022344472,3,1,Q1,2024,0.2564,3.1625,22.2,0.9211
2024-03-05,246.0,472.0,345.0,8800,214.0,9272.0,131.0,1.616628175519641,8647.285714285714,8568.42857142857,-32472.0,0.6202898550724638,0,130.80385449841867,3,1,Q1,2024,0.3394,3.2769,29.8667,0.8965
2024-03-06,230.0,457.0,277.0,8870,232.0,9327.0,45.0,0.7954545454545547,8713.857142857143,8594.0,-32427.0,0.8375451263537906,0,152.17196749829694,3,1,Q1,2024,0.363,3.4555,32.2,0.8897
2024-03-07,181.0,424.0,328.0,8902,305.0,9326.0,23.0,0.3607666290868172,8749.857142857143,8625.357142857143,-32404.0,0.9298780487804879,0,167.55463271736133,3,1,Q1,2024,0.3846,3.6427,34.2333,0.8844
2024-03-10,190.0,368.0,326.0,8714,373.0,9082.0,-47.0,-2.1118849696697417,8752.0,8649.214285714286,-32451.0,1.1441717791411044,0,153.085787197091,3,1,Q1,2024,0.4277,3.6883,37.2667,0.8765
2024-03-11,178.0,336.0,290.0,8757,253.0,9093.0,37.0,0.4934588019279262,8756.714285714286,8668.42857142857,-32414.0,0.8724137931034482,0,148.09493539653747,3,1,Q1,2024,0.5085,3.6639,44.5333,0.8551
2024-03-12,154.0,294.0,290.0,8843,213.0,9137.0,77.0,0.9820714856686008,8792.285714285714,8687.714285714286,-32337.0,0.7344827586206897,0,152.23434797473064,3,1,Q1,2024,0.5436,3.6842,48.0667,0.8456
2024-03-13,165.0,358.0,167.0,8819,239.0,9177.0,-72.0,-0.271401108221192,8815.0,8702.857142857143,-32409.0,1.4311377245508983,0,154.12026130606446,3,1,Q1,2024,0.5099,3.7225,44.9667,0.8549
2024-03-14,166.0,301.0,252.0,8695,310.0,8996.0,-58.0,-1.4060551082889172,8800.0,8723.642857142857,-32467.0,1.2301587301587302,0,128.14871597713352,3,1,Q1,2024,0.498,3.6872,43.3,0.8602
2024-03-17,127.0,260.0,259.0,8373,342.0,8633.0,-83.0,-3.703277745830935,8729.0,8721.42857142857,-32550.0,1.3204633204633205,0,134.2206646279979,3,1,Q1,2024,0.5032,3.5544,42.1333,0.8636
2024-03-18,123.0,243.0,188.0,8333,283.0,8576.0,-95.0,-0.477726024125169,8647.714285714286,8698.785714285714,-32645.0,1.5053191489361701,0,169.34133875396088,3,1,Q1,2024,0.5052,3.2406,42.1,0.8628
2024-03-19,99.0,202.0,256.0,8390,197.0,8592.0,59.0,0.6840273610944525,8601.42857142857,8676.714285714286,-32586.0,0.76953125,0,188.37827270247595,3,1,Q1,2024,0.4843,2.9319,40.6333,0.8663
2024-03-20,91.0,181.0,174.0,8365,227.0,8546.0,-53.0,-0.2979737783075142,8545.42857142857,8651.07142857143,-32639.0,1.3045977011494252,0,205.1354015449985,3,1,Q1,2024,0.4069,2.7583,34.0333,0.8861
2024-03-21,132.0,261.0,141.0,8292,235.0,8553.0,-94.0,-0.8726838015540972,8466.714285714286,8629.5,-32733.0,1.6666666666666667,0,226.3774078154125,3,1,Q1,2024,0.3292,2.6868,27.3,0.9067
2024-03-24,124.0,264.0,221.0,7899,373.0,8163.0,-152.0,-4.739507959479017,8335.285714285714,8575.142857142857,-32885.0,1.6877828054298643,0,298.39850926180094,3,1,Q1,2024,0.2633,2.9267,20.8,0.9278
2024-03-25,128.0,242.0,224.0,7899,229.0,8141.0,-5.0,0.0,8221.57142857143,8510.785714285714,-32890.0,1.0223214285714286,0,340.38037061982806,3,1,Q1,2024,0.3123,3.0638,24.6667,0.9143
2024-03-26,187.0,276.0,200.0,7919,208.0,8195.0,-8.0,0.2531966071654734,8156.714285714285,8442.857142857143,-32898.0,1.04,0,357.63536590366687,3,1,Q1,2024,0.2214,3.1999,17.5333,0.9374
2024-03-27,129.0,287.0,185.0,7893,215.0,8180.0,-30.0,-0.328324283369108,8093.857142857143,8370.785714285714,-32928.0,1.162162162162162,0,359.65264836022294,3,1,Q1,2024,0.1297,3.4564,10.2333,0.9627
2024-03-28,161.0,288.0,248.0,7762,360.0,8050.0,-112.0,-1.6596984669960737,8004.142857142857,8302.785714285714,-33040.0,1.4516129032258065,0,379.23387924186017,3,1,Q1,2024,0.0657,3.811,5.1,0.9814
2024-03-31,105.0,254.0,151.0,7257,287.0,7511.0,-136.0,-6.5060551404277245,7845.857142857143,8195.642857142857,-33176.0,1.900662251655629,0,446.89365576212185,3,1,Q1,2024,0.0262,4.6466,1.9,0.993
2024-04-01,109.0,235.0,171.0,7271,172.0,7506.0,-1.0,0.1929171834091247,7700.0,8083.357142857143,-33177.0,1.0058479532163742,0,468.68565932055253,4,2,Q2,2024,-0.0445,5.307,-3.2333,1.0123
2024-04-02,101.0,230.0,175.0,7340,132.0,7570.0,43.0,0.94897538165315,7620.142857142857,7977.714285714285,-33134.0,0.7542857142857143,0,456.64536460034515,4,2,Q2,2024,-0.0613,5.8018,-4.5,1.0173
2024-04-03,124.0,230.0,190.0,7346,163.0,7576.0,27.0,0.0817438692098049,7541.142857142857,7881.357142857143,-33107.0,0.8578947368421053,0,435.4840997084665,4,2,Q2,2024,-0.0885,6.2134,-6.5,1.0254
2024-04-04,95.0,226.0,152.0,7317,225.0,7543.0,-73.0,-0.394772665396137,7455.142857142857,7805.928571428572,-33180.0,1.480263157894737,0,435.2308784799277,4,2,Q2,2024,-0.1216,6.5826,-8.9,1.0355
2024-04-07,106.0,239.0,233.0,6982,279.0,7221.0,-46.0,-4.578379117124509,7325.0,7709.428571428572,-33226.0,1.1974248927038627,0,458.52769638446034,4,2,Q2,2024,-0.1671,7.2038,-11.6667,1.0474
2024-04-08,102.0,230.0,167.0,6988,199.0,7218.0,-32.0,0.0859352621025433,7214.428571428572,7609.285714285715,-33258.0,1.1916167664670658,0,451.5018406251552,4,2,Q2,2024,-0.1808,7.7385,-12.6333,1.0524
2024-04-09,118.0,231.0,217.0,7043,130.0,7274.0,87.0,0.7870635374928492,7183.857142857143,7514.857142857143,-33171.0,0.5990783410138248,0,418.3154601204869,4,2,Q2,2024,-0.1855,8.1117,-13.0667,1.0549
2024-04-10,117.0,244.0,142.0,6999,227.0,7243.0,-85.0,-0.6247337782195106,7145.0,7422.5,-33256.0,1.5985915492957747,0,373.9170516818556,4,2,Q2,2024,-0.2353,8.4371,-16.4667,1.0705
2024-04-11,183.0,221.0,220.0,6912,285.0,7133.0,-65.0,-1.243034719245606,7083.857142857143,7352.0,-33321.0,1.2954545454545454,0,370.19288111842286,4,2,Q2,2024,-0.2961,8.7493,-20.4667,1.0893
2024-04-14,128.0,245.0,243.0,6630,290.0,6875.0,-47.0,-4.079861111111116,6981.571428571428,7261.357142857143,-33368.0,1.1934156378600822,0,381.1526258283067,4,2,Q2,2024,-0.3288,9.2527,-21.8,1.0966
2024-04-15,144.0,303.0,176.0,6681,191.0,6984.0,-15.0,0.7692307692307665,6890.714285714285,7172.928571428572,-33383.0,1.0852272727272727,0,359.8558395728959,4,2,Q2,2024,-0.3892,9.6077,-26.0,1.118
2024-04-16,219.0,392.0,205.0,6685,163.0,7077.0,42.0,0.0598712767549747,6848.285714285715,7086.642857142857,-33341.0,0.7951219512195122,0,316.0804686110022,4,2,Q2,2024,-0.4333,9.8155,-28.9667,1.1344
2024-04-17,182.0,371.0,274.0,6725,227.0,7096.0,47.0,0.5983545250560995,6810.714285714285,7012.571428571428,-33294.0,0.8284671532846716,0,262.62805353861626,4,2,Q2,2024,-0.4297,9.872,-28.9,1.1341
2024-04-18,144.0,322.0,258.0,6728,260.0,7050.0,-2.0,0.0446096654275196,6765.714285714285,6974.785714285715,-33296.0,1.0077519379844961,0,262.81060117107097,4,2,Q2,2024,-0.4419,9.8144,-29.7333,1.1395
2024-04-21,208.0,380.0,343.0,6745,240.0,7125.0,103.0,0.2526753864447117,6729.428571428572,6937.214285714285,-33193.0,0.6997084548104956,0,254.67903739393142,4,2,Q2,2024,-0.3667,9.7792,-24.7333,1.1157
2024-04-22,176.0,424.0,251.0,6799,214.0,7223.0,37.0,0.8005930318754739,6713.285714285715,6898.571428571428,-33156.0,0.852589641434263,0,228.56734886466222,4,2,Q2,2024,-0.3638,9.6017,-24.7333,1.1164
2024-04-23,252.0,427.0,307.0,6967,134.0,7394.0,173.0,2.4709516105309692,6761.428571428572,6871.5,-32983.0,0.4364820846905538,0,190.82603837805797,4,2,Q2,2024,-0.3091,9.1838,-21.5333,1.1011
2024-04-24,253.0,411.0,307.0,7128,154.0,7539.0,153.0,2.3108942155877665,6825.285714285715,6858.0,-32830.0,0.501628664495114,0,161.28331498420653,4,2,Q2,2024,-0.1969,8.6204,-14.0333,1.0645
2024-04-25,145.0,357.0,333.0,7209,217.0,7566.0,116.0,1.1363636363636465,6900.142857142857,6874.214285714285,-32714.0,0.6516516516516516,0,184.4543631576636,4,2,Q2,2024,-0.1142,8.0399,-8.2333,1.0374
2024-04-28,158.0,349.0,365.0,7298,250.0,7647.0,115.0,1.2345679012345734,6982.0,6896.357142857143,-32599.0,0.684931506849315,0,215.20780910294204,4,2,Q2,2024,-0.0224,7.6482,-1.6333,1.0073
2024-04-29,140.0,292.0,255.0,7373,187.0,7665.0,68.0,1.0276788161140082,7074.142857142857,6919.928571428572,-32531.0,0.7333333333333333,0,248.06837279751105,4,2,Q2,2024,0.0515,7.2292,3.8,0.9832
2024-04-30,220.0,443.0,194.0,7431,135.0,7874.0,59.0,0.7866540078665496,7172.142857142857,6950.785714285715,-32472.0,0.6958762886597938,0,283.06079221237883,4,2,Q2,2024,0.0511,6.6934,3.8,0.983
2024-05-01,197.0,437.0,295.0,7508,190.0,7945.0,105.0,1.036199703942953,7273.428571428572,6993.357142857143,-32367.0,0.6440677966101694,0,319.27986448900816,5,2,Q2,2024,0.1208,6.1144,9.0667,0.9603
2024-05-02,206.0,411.0,293.0,7577,194.0,7988.0,99.0,0.9190197123068788,7360.571428571428,7061.0,-32268.0,0.6621160409556314,0,336.24258642097186,5,2,Q2,2024,0.2046,5.5569,15.5,0.9335
2024-05-05,150.0,315.0,228.0,7447,332.0,7762.0,-104.0,-1.7157186221459677,7406.142857142857,7115.714285714285,-32372.0,1.456140350877193,0,331.9468049532474,5,2,Q2,2024,0.2296,5.3082,17.1,0.9267
2024-05-06,173.0,337.0,211.0,7449,205.0,7786.0,6.0,0.0268564522626579,7440.428571428572,7170.285714285715,-32366.0,0.9715639810426541,0,318.2070996092739,5,2,Q2,2024,0.2345,5.0367,17.4667,0.925
2024-05-07,176.0,334.0,246.0,7566,163.0,7900.0,83.0,1.5706806282722583,7478.714285714285,7230.357142857143,-32283.0,0.6626016260162602,0,306.8594283889564,5,2,Q2,2024,0.2709,4.7708,20.5,0.9126
2024-05-08,167.0,374.0,205.0,7583,202.0,7957.0,3.0,0.2246893999471311,7508.714285714285,7291.428571428572,-32280.0,0.9853658536585366,0,283.37165437898517,5,2,Q2,2024,0.2848,4.5198,21.6,0.9082
2024-05-09,138.0,285.0,268.0,7570,244.0,7855.0,24.0,-0.171436107081635,7528.571428571428,7350.357142857143,-32256.0,0.9104477611940298,0,244.05157309400622,5,2,Q2,2024,0.3452,4.3752,26.1333,0.8892
2024-05-12,138.0,301.0,263.0,7464,245.0,7765.0,18.0,-1.4002642007926005,7522.285714285715,7397.857142857143,-32238.0,0.9315589353612167,0,186.38828666679225,5,2,Q2,2024,0.4189,4.4359,31.2667,0.8695
2024-05-13,112.0,331.0,167.0,7499,157.0,7830.0,10.0,0.4689174705251986,7511.142857142857,7435.857142857143,-32228.0,0.9401197604790419,0,140.33030109916552,5,2,Q2,2024,0.4218,4.5074,31.6333,0.8679
2024-05-14,246.0,419.0,218.0,7546,186.0,7965.0,32.0,0.6267502333644481,7525.285714285715,7465.714285714285,-32196.0,0.8532110091743119,0,111.24431088053826,5,2,Q2,2024,0.4143,4.5861,31.2667,0.8702
2024-05-15,115.0,285.0,341.0,7589,265.0,7874.0,76.0,0.5698383249403749,7545.285714285715,7492.857142857143,-32120.0,0.7771260997067448,0,87.64513865388967,5,2,Q2,2024,0.4335,4.6828,32.9,0.8662
2024-05-16,206.0,340.0,214.0,7565,234.0,7905.0,-20.0,-0.3162471998945815,7545.142857142857,7511.928571428572,-32140.0,1.0934579439252337,0,69.06236232637256,5,2,Q2,2024,0.4583,4.7669,34.6667,0.8602
2024-05-19,143.0,295.0,278.0,7356,298.0,7651.0,-20.0,-2.762723066754791,7512.714285714285,7510.714285714285,-32160.0,1.0719424460431655,0,71.78860909359975,5,2,Q2,2024,0.4831,4.7447,35.5333,0.8576
2024-05-20,111.0,268.0,217.0,7368,192.0,7636.0,25.0,0.1631321370309857,7483.857142857143,7506.214285714285,-32135.0,0.8847926267281107,0,78.80177523513694,5,2,Q2,2024,0.5081,4.7202,37.4333,0.8509
2024-05-21,196.0,348.0,176.0,7404,145.0,7752.0,31.0,0.4885993485342021,7475.285714285715,7498.785714285715,-32104.0,0.8238636363636364,0,83.38896677744019,5,2,Q2,2024,0.4804,4.7138,35.5667,0.8576
2024-05-22,168.0,349.0,272.0,7474,208.0,7823.0,64.0,0.945434900054032,7471.714285714285,7491.428571428572,-32040.0,0.7647058823529411,0,80.4494244236658,5,2,Q2,2024,0.5423,4.7047,40.5333,0.8405
2024-05-23,193.0,272.0,314.0,7494,227.0,7766.0,87.0,0.2675943270002756,7464.285714285715,7494.785714285715,-31953.0,0.7229299363057324,0,79.42696555409937,5,2,Q2,2024,0.6085,4.652,45.6,0.8227
2024-05-27,156.0,344.0,252.0,7365,167.0,7709.0,85.0,-1.7213771016813428,7432.285714285715,7488.785714285715,-31868.0,0.6626984126984127,0,86.04844661482498,5,2,Q2,2024,0.6789,4.3422,50.0,0.8059
2024-05-28,153.0,348.0,239.0,7418,151.0,7766.0,88.0,0.7196198234894702,7411.285714285715,7478.214285714285,-31780.0,0.6317991631799164,0,84.91641009419742,5,2,Q2,2024,0.7203,4.0445,53.4333,0.7942
2024-05-29,182.0,462.0,158.0,7491,141.0,7953.0,17.0,0.9840927473712568,7430.571428571428,7471.642857142857,-31763.0,0.8924050632911392,0,79.57541864631601,5,2,Q2,2024,0.7022,3.7145,52.6,0.7962
2024-05-30,167.0,406.0,339.0,7563,190.0,7969.0,149.0,0.9611533840608644,7458.428571428572,7471.142857142857,-31614.0,0.56047197640118,0,78.92923524153379,5,2,Q2,2024,0.7404,3.3881,56.0,0.7848
2024-06-02,159.0,330.0,322.0,7546,306.0,7876.0,16.0,-0.2247785270395375,7478.714285714285,7477.0,-31598.0,0.9503105590062112,0,81.36338242716563,6,2,Q2,2024,0.7501,2.9821,56.6,0.7843
2024-06-03,109.0,244.0,257.0,7596,224.0,7840.0,33.0,0.662602703419024,7496.142857142857,7483.928571428572,-31565.0,0.8715953307392996,0,87.29478289604897,6,2,Q2,2024,0.7144,2.5104,54.2667,0.7909
2024-06-04,260.0,356.0,176.0,7565,203.0,7921.0,-27.0,-0.4081095313322791,7506.285714285715,7485.285714285715,-31592.0,1.1534090909090908,0,88.4737497543401,6,2,Q2,2024,0.6891,1.9638,52.1333,0.7971
2024-06-05,173.0,345.0,291.0,7691,198.0,8036.0,93.0,1.6655651024454654,7552.857142857143,7492.571428571428,-31499.0,0.6804123711340206,0,100.98645323137625,6,2,Q2,2024,0.6432,1.6335,49.4667,0.8071
2024-06-06,179.0,326.0,282.0,7741,238.0,8067.0,44.0,0.650110518788205,7599.0,7505.142857142857,-31455.0,0.8439716312056738,0,119.88318490083266,6,2,Q2,2024,0.5921,1.517,45.8333,0.8207
2024-06-09,116.0,289.0,166.0,7451,312.0,7740.0,-146.0,-3.746286009559485,7593.285714285715,7511.928571428572,-31601.0,1.8795180722891567,0,113.29978225632154,6,2,Q2,2024,0.4979,1.3435,37.1,0.8516
2024-06-10,184.0,334.0,229.0,7439,212.0,7773.0,17.0,-0.1610522077573506,7575.571428571428,7517.0,-31584.0,0.925764192139738,0,107.81822309219551,6,2,Q2,2024,0.4548,1.2539,33.8333,0.8622
2024-06-11,186.0,352.0,224.0,7493,156.0,7845.0,68.0,0.7259040193574373,7568.0,7523.357142857143,-31516.0,0.6964285714285714,0,103.16648765860641,6,2,Q2,2024,0.4515,1.2095,33.8333,0.8616
2024-06-12,152.0,266.0,274.0,7548,212.0,7814.0,62.0,0.734018417189386,7561.142857142857,7528.642857142857,-31454.0,0.7737226277372263,0,102.33550188006191,6,2,Q2,2024,0.4496,1.1966,33.9333,0.8627
2024-06-13,167.0,293.0,230.0,7544,259.0,7837.0,-29.0,-0.0529941706412295,7558.142857142857,7532.214285714285,-31483.0,1.126086956521739,0,101.90506786775651,6,2,Q2,2024,0.3906,1.1988,29.4667,0.8797
2024-06-16,204.0,315.0,233.0,7307,294.0,7622.0,-61.0,-3.141569459172855,7503.285714285715,7528.071428571428,-31544.0,1.261802575107296,0,110.07722064752416,6,2,Q2,2024,0.3303,1.2891,24.1333,0.9007
2024-06-17,159.0,310.0,272.0,7318,224.0,7628.0,48.0,0.1505405775283907,7442.857142857143,7520.928571428572,-31496.0,0.8235294117647058,0,120.51840860705076,6,2,Q2,2024,0.399,1.3613,29.2,0.8806
2024-06-18,160.0,297.0,253.0,7340,214.0,7637.0,39.0,0.3006285870456482,7427.0,7510.142857142857,-31457.0,0.8458498023715415,0,129.802131748992,6,2,Q2,2024,0.4128,1.412,30.3,0.8768
2024-06-19,204.0,321.0,246.0,7433,198.0,7754.0,48.0,1.267029972752054,7426.142857142857,7500.857142857143,-31409.0,0.8048780487804879,0,130.37865395294853,6,2,Q2,2024,0.3919,1.4098,29.1333,0.8815
2024-06-20,145.0,247.0,243.0,7431,235.0,7678.0,8.0,-0.0269070361899603,7417.285714285715,7492.642857142857,-31401.0,0.9670781893004116,0,130.93721757027015,6,2,Q2,2024,0.3943,1.3991,29.3,0.8814
2024-06-23,102.0,227.0,201.0,7247,294.0,7474.0,-93.0,-2.4761135782532584,7374.285714285715,7467.714285714285,-31494.0,1.462686567164179,0,142.4610222381275,6,2,Q2,2024,0.3505,1.5015,25.4,0.8963
2024-06-24,116.0,175.0,172.0,7239,202.0,7414.0,-30.0,-0.1103905064164467,7330.714285714285,7444.428571428572,-31524.0,1.1744186046511629,0,151.68069411438762,6,2,Q2,2024,0.3288,1.611,23.8,0.9016
2024-06-25,172.0,263.0,191.0,7239,202.0,7502.0,-11.0,0.0,7321.0,7412.142857142857,-31535.0,1.057591623036649,0,143.01740461205264,6,2,Q2,2024,0.3191,1.7055,23.1,0.9048
2024-06-26,132.0,235.0,197.0,7268,187.0,7503.0,10.0,0.4006078187595019,7313.857142857143,7378.357142857143,-31525.0,0.949238578680203,0,111.82101573688736,6,2,Q2,2024,0.3077,1.7559,22.3667,0.9076
2024-06-27,174.0,208.0,256.0,7248,268.0,7456.0,-12.0,-0.2751788662630705,7300.714285714285,7363.857142857143,-31537.0,1.046875,0,114.7987249612858,6,2,Q2,2024,0.2681,1.7904,19.4333,0.9187
2024-06-30,123.0,230.0,167.0,6874,273.0,7104.0,-106.0,-5.160044150110377,7220.857142857143,7323.5,-31643.0,1.6347305389221556,0,171.6067732211478,6,2,Q2,2024,0.241,2.243,16.5667,0.9303
2024-07-01,123.0,233.0,159.0,6825,229.0,7058.0,-70.0,-0.7128309572301372,7134.285714285715,7275.785714285715,-31713.0,1.440251572327044,0,209.52957513709828,7,3,Q3,2024,0.2183,2.6788,14.9,0.9362
2024-07-02,141.0,232.0,188.0,6823,184.0,7055.0,4.0,-0.0293040293040336,7073.714285714285,7224.0,-31709.0,0.9787234042553191,0,226.01974045846825,7,3,Q3,2024,0.2081,3.0398,14.2,0.939
2024-07-04,158.0,226.0,191.0,6790,225.0,7016.0,-34.0,-0.4836582148614932,7009.571428571428,7170.142857142857,-31743.0,1.1780104712041886,0,233.60909398223188,7,3,Q3,2024,0.1772,3.3805,12.0333,0.9484
